,curve_id,x,y
2060,985523001,340,1086.5
2061,985523001,350,1086.5
2062,985523001001,1,0.0
2063,985523001002,1,0.15
2064,985523001003,1,0.0
2065,985523001004,1,0.0
2066,985523001005,1,0.25
2067,985523001006,1,0.0
2068,985523001007,1,
2069,985523001008,1,0.0
2070,985523001009,1,
2071,985501002,1,0.0
2072,985501002,2,0.0
2073,985501002,3,0.0
2074,985501002,4,0.0
2075,985501002,5,0.01
2076,985501002,6,0.03
2077,985501002,7,0.06
2078,985501002,8,0.12
2079,985501002,9,0.21
2080,985501002,10,0.34
2081,985501002,11,0.52
2082,985501002,12,0.77
2083,985501002,13,1.1
2084,985501002,14,1.51
2085,985501002,15,2.02
2086,985501002,16,2.65
2087,985501002,17,3.4
2088,985501002,18,4.3
2089,985501002,19,5.34
2090,985501002,20,6.54
2091,985501002,21,7.91
2092,985501002,22,9.47
2093,985501002,23,11.22
2094,985501002,24,13.17
2095,985501002,25,15.33
2096,985501002,26,17.7
2097,985501002,27,20.29
2098,985501002,28,23.11
2099,985501002,29,26.16
2100,985501002,30,29.45
2101,985501002,31,32.97
2102,985501002,32,36.72
2103,985501002,33,40.72
2104,985501002,34,44.96
2105,985501002,35,49.43
2106,985501002,36,54.13
2107,985501002,37,59.07
2108,985501002,38,64.23
2109,985501002,39,69.62
2110,985501002,40,75.23
2111,985501002,41,81.05
2112,985501002,42,87.07
2113,985501002,43,93.3
2114,985501002,44,99.71
2115,985501002,45,106.31
2116,985501002,46,113.09
2117,985501002,47,120.03
2118,985501002,48,127.13
2119,985501002,49,134.37
2120,985501002,50,141.52
2121,985501002,51,149.16
2122,985501002,52,156.88
2123,985501002,53,164.68
2124,985501002,54,172.55
2125,985501002,55,180.47
2126,985501002,56,188.46
2127,985501002,57,196.48
2128,985501002,58,204.55
2129,985501002,59,212.65
2130,985501002,60,220.77
2131,985501002,61,228.92
2132,985501002,62,237.08
2133,985501002,63,245.24
2134,985501002,64,253.41
2135,985501002,65,261.57
2136,985501002,66,269.72
2137,985501002,67,277.86
2138,985501002,68,285.98
2139,985501002,69,294.08
2140,985501002,70,302.15
2141,985501002,71,310.18
2142,985501002,72,318.18
2143,985501002,73,326.13
2144,985501002,74,334.04
2145,985501002,75,341.9
2146,985501002,76,349.7
2147,985501002,77,357.45
2148,985501002,78,365.14
2149,985501002,79,372.77
2150,985501002,80,380.33
2151,985501002,81,387.82
2152,985501002,82,395.24
2153,985501002,83,402.58
2154,985501002,84,409.85
2155,985501002,85,417.04
2156,985501002,86,424.15
2157,985501002,87,431.17
2158,985501002,88,438.11
2159,985501002,89,444.96
2160,985501002,90,451.72
2161,985501002,91,458.38
2162,985501002,92,464.96
2163,985501002,93,471.44
2164,985501002,94,477.83
2165,985501002,95,484.12
2166,985501002,96,490.31
2167,985501002,97,496.4
2168,985501002,98,502.39
2169,985501002,99,508.28
2170,985501002,100,514.06
2171,985501002,101,519.75
2172,985501002,102,525.33
2173,985501002,103,530.8
2174,985501002,104,536.17
2175,985501002,105,541.44
2176,985501002,106,546.6
2177,985501002,107,551.65
2178,985501002,108,556.6
2179,985501002,109,561.44
2180,985501002,110,566.17
2181,985501002,111,570.8
2182,985501002,112,575.32
2183,985501002,113,579.73
2184,985501002,114,584.03
2185,985501002,115,588.23
2186,985501002,116,592.32
2187,985501002,117,596.31
2188,985501002,118,600.18
2189,985501002,119,603.95
2190,985501002,120,607.62
2191,985501002,121,611.18
2192,985501002,122,614.64
2193,985501002,123,617.99
2194,985501002,124,621.23
2195,985501002,125,624.37
2196,985501002,126,627.41
2197,985501002,127,630.35
2198,985501002,128,633.19
2199,985501002,129,635.92
2200,985501002,130,638.55
2201,985501002,131,641.09
2202,985501002,132,643.52
2203,985501002,133,645.85
2204,985501002,134,648.09
2205,985501002,135,650.23
2206,985501002,136,652.28
2207,985501002,137,654.22
2208,985501002,138,656.08
2209,985501002,139,657.84
2210,985501002,140,659.51
2211,985501002,141,661.08
2212,985501002,142,662.57
2213,985501002,143,663.96
2214,985501002,144,665.26
2215,985501002,145,666.48
2216,985501002,146,667.61
2217,985501002,147,668.65
2218,985501002,148,669.61
2219,985501002,149,670.48
2220,985501002,150,671.27
2221,985501002,151,671.98
2222,985501002,152,672.6
2223,985501002,153,673.15
2224,985501002,154,673.61
2225,985501002,155,674.0
2226,985501002,156,674.31
2227,985501002,157,674.54
2228,985501002,158,674.7
2229,985501002,159,674.78
2230,985501002,160,674.79
2231,985501002,161,674.72
2232,985501002,162,674.59
2233,985501002,163,674.39
2234,985501002,164,674.11
2235,985501002,165,673.77
2236,985501002,166,673.36
2237,985501002,167,672.89
2238,985501002,168,672.35
2239,985501002,169,671.74
2240,985501002,170,671.07
2241,985501002,171,670.35
2242,985501002,172,669.56
2243,985501002,173,668.71
2244,985501002,174,667.8
2245,985501002,175,666.83
2246,985501002,176,665.81
2247,985501002,177,664.73
2248,985501002,178,663.59
2249,985501002,179,662.4
2250,985501002,180,661.16
2251,985501002,181,659.87
2252,985501002,182,658.52
2253,985501002,183,657.13
2254,985501002,184,655.69
2255,985501002,185,654.19
2256,985501002,186,652.66
2257,985501002,187,651.07
2258,985501002,188,649.44
2259,985501002,189,647.77
2260,985501002,190,646.05
2261,985501002,191,644.32
2262,985501002,192,642.59
2263,985501002,193,640.89
2264,985501002,194,639.2
2265,985501002,195,637.55
2266,985501002,196,635.92
2267,985501002,197,634.33
2268,985501002,198,632.78
2269,985501002,199,631.27
2270,985501002,200,629.81
2271,985501002,201,628.41
2272,985501002,202,627.06
2273,985501002,203,625.77
2274,985501002,204,624.54
2275,985501002,205,623.38
2276,985501002,206,622.29
2277,985501002,207,621.27
2278,985501002,208,620.33
2279,985501002,209,619.47
2280,985501002,210,618.69
2281,985501002,211,618.0
2282,985501002,212,617.4
2283,985501002,213,616.88
2284,985501002,214,616.47
2285,985501002,215,616.14
2286,985501002,216,615.92
2287,985501002,217,615.8
2288,985501002,218,615.77
2289,985501002,219,615.86
2290,985501002,220,616.05
2291,985501002,221,615.05
2292,985501002,222,614.05
2293,985501002,223,613.05
2294,985501002,224,612.05
2295,985501002,225,611.05
2296,985501002,226,610.05
2297,985501002,227,609.05
2298,985501002,228,608.05
2299,985501002,229,607.05
2300,985501002,230,606.05
2301,985501002,231,605.05
2302,985501002,232,604.05
2303,985501002,233,603.05
2304,985501002,234,602.05
2305,985501002,235,601.05
2306,985501002,236,600.05
2307,985501002,237,599.05
2308,985501002,238,598.05
2309,985501002,239,597.05
2310,985501002,240,596.05
2311,985501002,241,595.05
2312,985501002,242,594.05
2313,985501002,243,593.05
2314,985501002,244,592.05
2315,985501002,245,591.05
2316,985501002,246,590.05
2317,985501002,247,589.05
2318,985501002,248,588.05
2319,985501002,249,587.05
2320,985501002,250,586.05
2321,985501002,251,585.05
2322,985501002,252,584.05
2323,985501002,253,583.05
2324,985501002,254,582.05
2325,985501002,255,581.05
2326,985501002,256,580.05
2327,985501002,257,579.05
2328,985501002,258,578.05
2329,985501002,259,577.05
2330,985501002,260,576.05
2331,985501002,261,575.05
2332,985501002,262,574.05
2333,985501002,263,573.05
2334,985501002,264,572.05
2335,985501002,265,571.05
2336,985501002,266,570.05
2337,985501002,267,569.05
2338,985501002,268,568.05
2339,985501002,269,567.05
2340,985501002,270,566.05
2341,985501002,271,565.05
2342,985501002,272,564.05
2343,985501002,273,563.05
2344,985501002,274,562.05
2345,985501002,275,561.05
2346,985501002,276,560.05
2347,985501002,277,559.05
2348,985501002,278,558.05
2349,985501002,279,557.05
2350,985501002,280,556.05
2351,985501002,281,555.05
2352,985501002,282,554.05
2353,985501002,283,553.05
2354,985501002,284,552.05
2355,985501002,285,551.05
2356,985501002,286,550.05
2357,985501002,287,549.05
2358,985501002,288,548.05
2359,985501002,289,547.05
2360,985501002,290,546.05
2361,985501002,291,545.05
2362,985501002,292,544.05
2363,985501002,293,543.05
2364,985501002,294,542.05
2365,985501002,295,541.05
2366,985501002,296,540.05
2367,985501002,297,539.05
2368,985501002,298,538.05
2369,985501002,299,537.05
2370,985501002001,1,0.0
2371,985501002002,1,0.39
2372,985501002003,1,0.0
2373,985501002004,1,0.0
2374,985501002005,1,0.61
2375,985501002006,1,0.0
2376,985501002007,1,0.0
2377,985501002008,1,0.0
2378,985501002009,1,0.0
2379,985502002,1,0.0
2380,985502002,2,0.0
2381,985502002,3,0.0
2382,985502002,4,0.0
2383,985502002,5,0.01
2384,985502002,6,0.03
2385,985502002,7,0.06
2386,985502002,8,0.12
2387,985502002,9,0.21
2388,985502002,10,0.34
2389,985502002,11,0.52
2390,985502002,12,0.77
2391,985502002,13,1.1
2392,985502002,14,1.51
2393,985502002,15,2.02
2394,985502002,16,2.65
2395,985502002,17,3.4
2396,985502002,18,4.3
2397,985502002,19,5.34
2398,985502002,20,6.54
2399,985502002,21,7.91
2400,985502002,22,9.47
2401,985502002,23,11.22
2402,985502002,24,13.17
2403,985502002,25,15.33
2404,985502002,26,17.7
2405,985502002,27,20.29
2406,985502002,28,23.11
2407,985502002,29,26.16
2408,985502002,30,29.45
2409,985502002,31,32.97
2410,985502002,32,36.72
2411,985502002,33,40.72
2412,985502002,34,44.96
2413,985502002,35,49.43
2414,985502002,36,54.13
2415,985502002,37,59.07
2416,985502002,38,64.23
2417,985502002,39,69.62
2418,985502002,40,75.23
2419,985502002,41,81.05
2420,985502002,42,87.07
2421,985502002,43,93.3
2422,985502002,44,99.71
2423,985502002,45,106.31
2424,985502002,46,113.09
2425,985502002,47,120.03
2426,985502002,48,127.13
2427,985502002,49,134.37
2428,985502002,50,141.52
2429,985502002,51,149.16
2430,985502002,52,156.88
2431,985502002,53,164.68
2432,985502002,54,172.55
2433,985502002,55,180.47
2434,985502002,56,188.46
2435,985502002,57,196.48
2436,985502002,58,204.55
2437,985502002,59,212.65
2438,985502002,60,220.77
2439,985502002,61,228.92
2440,985502002,62,237.08
2441,985502002,63,245.24
2442,985502002,64,253.41
2443,985502002,65,261.57
2444,985502002,66,269.72
2445,985502002,67,277.86
2446,985502002,68,285.98
2447,985502002,69,294.08
2448,985502002,70,302.15
2449,985502002,71,310.18
2450,985502002,72,318.18
2451,985502002,73,326.13
2452,985502002,74,334.04
2453,985502002,75,341.9
2454,985502002,76,349.7
2455,985502002,77,357.45
2456,985502002,78,365.14
2457,985502002,79,372.77
2458,985502002,80,380.33
2459,985502002,81,387.82
2460,985502002,82,395.24
2461,985502002,83,402.58
2462,985502002,84,409.85
2463,985502002,85,417.04
2464,985502002,86,424.15
2465,985502002,87,431.17
2466,985502002,88,438.11
2467,985502002,89,444.96
2468,985502002,90,451.72
2469,985502002,91,458.38
2470,985502002,92,464.96
2471,985502002,93,471.44
2472,985502002,94,477.83
2473,985502002,95,484.12
2474,985502002,96,490.31
2475,985502002,97,496.4
2476,985502002,98,502.39
2477,985502002,99,508.28
2478,985502002,100,514.06
2479,985502002,101,519.75
2480,985502002,102,525.33
2481,985502002,103,530.8
2482,985502002,104,536.17
2483,985502002,105,541.44
2484,985502002,106,546.6
2485,985502002,107,551.65
2486,985502002,108,556.6
2487,985502002,109,561.44
2488,985502002,110,566.17
2489,985502002,111,570.8
2490,985502002,112,575.32
2491,985502002,113,579.73
2492,985502002,114,584.03
2493,985502002,115,588.23
2494,985502002,116,592.32
2495,985502002,117,596.31
2496,985502002,118,600.18
2497,985502002,119,603.95
2498,985502002,120,607.62
2499,985502002,121,611.18
2500,985502002,122,614.64
2501,985502002,123,617.99
2502,985502002,124,621.23
2503,985502002,125,624.37
2504,985502002,126,627.41
2505,985502002,127,630.35
2506,985502002,128,633.19
2507,985502002,129,635.92
2508,985502002,130,638.55
2509,985502002,131,641.09
2510,985502002,132,643.52
2511,985502002,133,645.85
2512,985502002,134,648.09
2513,985502002,135,650.23
2514,985502002,136,652.28
2515,985502002,137,654.22
2516,985502002,138,656.08
2517,985502002,139,657.84
2518,985502002,140,659.51
2519,985502002,141,661.08
2520,985502002,142,662.57
2521,985502002,143,663.96
2522,985502002,144,665.26
2523,985502002,145,666.48
2524,985502002,146,667.61
2525,985502002,147,668.65
2526,985502002,148,669.61
2527,985502002,149,670.48
2528,985502002,150,671.27
2529,985502002,151,671.98
2530,985502002,152,672.6
2531,985502002,153,673.15
2532,985502002,154,673.61
2533,985502002,155,674.0
2534,985502002,156,674.31
2535,985502002,157,674.54
2536,985502002,158,674.7
2537,985502002,159,674.78
2538,985502002,160,674.79
2539,985502002,161,674.72
2540,985502002,162,674.59
2541,985502002,163,674.39
2542,985502002,164,674.11
2543,985502002,165,673.77
2544,985502002,166,673.36
2545,985502002,167,672.89
2546,985502002,168,672.35
2547,985502002,169,671.74
2548,985502002,170,671.07
2549,985502002,171,670.35
2550,985502002,172,669.56
2551,985502002,173,668.71
2552,985502002,174,667.8
2553,985502002,175,666.83
2554,985502002,176,665.81
2555,985502002,177,664.73
2556,985502002,178,663.59
2557,985502002,179,662.4
2558,985502002,180,661.16
2559,985502002,181,659.87
2560,985502002,182,658.52
2561,985502002,183,657.13
2562,985502002,184,655.69
2563,985502002,185,654.19
2564,985502002,186,652.66
2565,985502002,187,651.07
2566,985502002,188,649.44
2567,985502002,189,647.77
2568,985502002,190,646.05
2569,985502002,191,644.32
2570,985502002,192,642.59
2571,985502002,193,640.89
2572,985502002,194,639.2
2573,985502002,195,637.55
2574,985502002,196,635.92
2575,985502002,197,634.33
2576,985502002,198,632.78
2577,985502002,199,631.27
2578,985502002,200,629.81
2579,985502002,201,628.41
2580,985502002,202,627.06
2581,985502002,203,625.77
2582,985502002,204,624.54
2583,985502002,205,623.38
2584,985502002,206,622.29
2585,985502002,207,621.27
2586,985502002,208,620.33
2587,985502002,209,619.47
2588,985502002,210,618.69
2589,985502002,211,618.0
2590,985502002,212,617.4
2591,985502002,213,616.88
2592,985502002,214,616.47
2593,985502002,215,616.14
2594,985502002,216,615.92
2595,985502002,217,615.8
2596,985502002,218,615.77
2597,985502002,219,615.86
2598,985502002,220,616.05
2599,985502002,221,615.05
2600,985502002,222,614.05
2601,985502002,223,613.05
2602,985502002,224,612.05
2603,985502002,225,611.05
2604,985502002,226,610.05
2605,985502002,227,609.05
2606,985502002,228,608.05
2607,985502002,229,607.05
2608,985502002,230,606.05
2609,985502002,231,605.05
2610,985502002,232,604.05
2611,985502002,233,603.05
2612,985502002,234,602.05
2613,985502002,235,601.05
2614,985502002,236,600.05
2615,985502002,237,599.05
2616,985502002,238,598.05
2617,985502002,239,597.05
2618,985502002,240,596.05
2619,985502002,241,595.05
2620,985502002,242,594.05
2621,985502002,243,593.05
2622,985502002,244,592.05
2623,985502002,245,591.05
2624,985502002,246,590.05
2625,985502002,247,589.05
2626,985502002,248,588.05
2627,985502002,249,587.05
2628,985502002,250,586.05
2629,985502002,251,585.05
2630,985502002,252,584.05
2631,985502002,253,583.05
2632,985502002,254,582.05
2633,985502002,255,581.05
2634,985502002,256,580.05
2635,985502002,257,579.05
2636,985502002,258,578.05
2637,985502002,259,577.05
2638,985502002,260,576.05
2639,985502002,261,575.05
2640,985502002,262,574.05
2641,985502002,263,573.05
2642,985502002,264,572.05
2643,985502002,265,571.05
2644,985502002,266,570.05
2645,985502002,267,569.05
2646,985502002,268,568.05
2647,985502002,269,567.05
2648,985502002,270,566.05
2649,985502002,271,565.05
2650,985502002,272,564.05
2651,985502002,273,563.05
2652,985502002,274,562.05
2653,985502002,275,561.05
2654,985502002,276,560.05
2655,985502002,277,559.05
2656,985502002,278,558.05
2657,985502002,279,557.05
2658,985502002,280,556.05
2659,985502002,281,555.05
2660,985502002,282,554.05
2661,985502002,283,553.05
2662,985502002,284,552.05
2663,985502002,285,551.05
2664,985502002,286,550.05
2665,985502002,287,549.05
2666,985502002,288,548.05
2667,985502002,289,547.05
2668,985502002,290,546.05
2669,985502002,291,545.05
2670,985502002,292,544.05
2671,985502002,293,543.05
2672,985502002,294,542.05
2673,985502002,295,541.05
2674,985502002,296,540.05
2675,985502002,297,539.05
2676,985502002,298,538.05
2677,985502002,299,537.05
2678,985502002001,1,0.0
2679,985502002002,1,0.39
2680,985502002003,1,0.0
2681,985502002004,1,0.0
2682,985502002005,1,0.61
2683,985502002006,1,0.0
2684,985502002007,1,0.0
2685,985502002008,1,0.0
2686,985502002009,1,0.0
2687,985522002,0,0.0
2688,985522002,10,0.0
2689,985522002,20,0.0
2690,985522002,30,0.9
2691,985522002,40,22.0
2692,985522002,50,64.9
2693,985522002,60,112.8
2694,985522002,70,162.6
2695,985522002,80,211.1
2696,985522002,90,254.2
2697,985522002,100,298.4
2698,985522002,110,338.8
2699,985522002,120,374.9
2700,985522002,130,405.9
2701,985522002,140,433.0
2702,985522002,150,459.3
2703,985522002,160,485.2
2704,985522002,170,508.5
2705,985522002,180,528.9
2706,985522002,190,546.5
2707,985522002,200,562.5
2708,985522002,210,577.5
2709,985522002,220,591.3
2710,985522002,230,603.9
2711,985522002,240,615.4
2712,985522002,250,626.0
2713,985522002,260,635.3
2714,985522002,270,643.6
2715,985522002,280,651.3
2716,985522002,290,657.7
2717,985522002,300,657.7
2718,985522002,310,657.7
2719,985522002,320,657.7
2720,985522002,330,657.7
2721,985522002,340,657.7
2722,985522002,350,657.7
2723,985522002001,1,0.0
2724,985522002002,1,0.2
2725,985522002003,1,0.0
2726,985522002004,1,0.0
2727,985522002005,1,0.7
2728,985522002006,1,0.0
2729,985522002007,1,
2730,985522002008,1,0.0
2731,985522002009,1,
2732,985503002,1,0.0
2733,985503002,2,0.0
2734,985503002,3,0.0
2735,985503002,4,0.0
2736,985503002,5,0.01
2737,985503002,6,0.03
2738,985503002,7,0.06
2739,985503002,8,0.12
2740,985503002,9,0.21
2741,985503002,10,0.34
2742,985503002,11,0.52
2743,985503002,12,0.77
2744,985503002,13,1.1
2745,985503002,14,1.51
2746,985503002,15,2.02
2747,985503002,16,2.65
2748,985503002,17,3.4
2749,985503002,18,4.3
2750,985503002,19,5.34
2751,985503002,20,6.54
2752,985503002,21,7.91
2753,985503002,22,9.47
2754,985503002,23,11.22
2755,985503002,24,13.17
2756,985503002,25,15.33
2757,985503002,26,17.7
2758,985503002,27,20.29
2759,985503002,28,23.11
2760,985503002,29,26.16
2761,985503002,30,29.45
2762,985503002,31,32.97
2763,985503002,32,36.72
2764,985503002,33,40.72
2765,985503002,34,44.96
2766,985503002,35,49.43
2767,985503002,36,54.13
2768,985503002,37,59.07
2769,985503002,38,64.23
2770,985503002,39,69.62
2771,985503002,40,75.23
2772,985503002,41,81.05
2773,985503002,42,87.07
2774,985503002,43,93.3
2775,985503002,44,99.71
2776,985503002,45,106.31
2777,985503002,46,113.09
2778,985503002,47,120.03
2779,985503002,48,127.13
2780,985503002,49,134.37
2781,985503002,50,141.52
2782,985503002,51,149.16
2783,985503002,52,156.88
2784,985503002,53,164.68
2785,985503002,54,172.55
2786,985503002,55,180.47
2787,985503002,56,188.46
2788,985503002,57,196.48
2789,985503002,58,204.55
2790,985503002,59,212.65
2791,985503002,60,220.77
2792,985503002,61,228.92
2793,985503002,62,237.08
2794,985503002,63,245.24
2795,985503002,64,253.41
2796,985503002,65,261.57
2797,985503002,66,269.72
2798,985503002,67,277.86
2799,985503002,68,285.98
2800,985503002,69,294.08
2801,985503002,70,302.15
2802,985503002,71,310.18
2803,985503002,72,318.18
2804,985503002,73,326.13
2805,985503002,74,334.04
2806,985503002,75,341.9
2807,985503002,76,349.7
2808,985503002,77,357.45
2809,985503002,78,365.14
2810,985503002,79,372.77
2811,985503002,80,380.33
2812,985503002,81,387.82
2813,985503002,82,395.24
2814,985503002,83,402.58
2815,985503002,84,409.85
2816,985503002,85,417.04
2817,985503002,86,424.15
2818,985503002,87,431.17
2819,985503002,88,438.11
2820,985503002,89,444.96
2821,985503002,90,451.72
2822,985503002,91,458.38
2823,985503002,92,464.96
2824,985503002,93,471.44
2825,985503002,94,477.83
2826,985503002,95,484.12
2827,985503002,96,490.31
2828,985503002,97,496.4
2829,985503002,98,502.39
2830,985503002,99,508.28
2831,985503002,100,514.06
2832,985503002,101,519.75
2833,985503002,102,525.33
2834,985503002,103,530.8
2835,985503002,104,536.17
2836,985503002,105,541.44
2837,985503002,106,546.6
2838,985503002,107,551.65
2839,985503002,108,556.6
2840,985503002,109,561.44
2841,985503002,110,566.17
2842,985503002,111,570.8
2843,985503002,112,575.32
2844,985503002,113,579.73
2845,985503002,114,584.03
2846,985503002,115,588.23
2847,985503002,116,592.32
2848,985503002,117,596.31
2849,985503002,118,600.18
2850,985503002,119,603.95
2851,985503002,120,607.62
2852,985503002,121,611.18
2853,985503002,122,614.64
2854,985503002,123,617.99
2855,985503002,124,621.23
2856,985503002,125,624.37
2857,985503002,126,627.41
2858,985503002,127,630.35
2859,985503002,128,633.19
2860,985503002,129,635.92
2861,985503002,130,638.55
2862,985503002,131,641.09
2863,985503002,132,643.52
2864,985503002,133,645.85
2865,985503002,134,648.09
2866,985503002,135,650.23
2867,985503002,136,652.28
2868,985503002,137,654.22
2869,985503002,138,656.08
2870,985503002,139,657.84
2871,985503002,140,659.51
2872,985503002,141,661.08
2873,985503002,142,662.57
2874,985503002,143,663.96
2875,985503002,144,665.26
2876,985503002,145,666.48
2877,985503002,146,667.61
2878,985503002,147,668.65
2879,985503002,148,669.61
2880,985503002,149,670.48
2881,985503002,150,671.27
2882,985503002,151,671.98
2883,985503002,152,672.6
2884,985503002,153,673.15
2885,985503002,154,673.61
2886,985503002,155,674.0
2887,985503002,156,674.31
2888,985503002,157,674.54
2889,985503002,158,674.7
2890,985503002,159,674.78
2891,985503002,160,674.79
2892,985503002,161,674.72
2893,985503002,162,674.59
2894,985503002,163,674.39
2895,985503002,164,674.11
2896,985503002,165,673.77
2897,985503002,166,673.36
2898,985503002,167,672.89
2899,985503002,168,672.35
2900,985503002,169,671.74
2901,985503002,170,671.07
2902,985503002,171,670.35
2903,985503002,172,669.56
2904,985503002,173,668.71
2905,985503002,174,667.8
2906,985503002,175,666.83
2907,985503002,176,665.81
2908,985503002,177,664.73
2909,985503002,178,663.59
2910,985503002,179,662.4
2911,985503002,180,661.16
2912,985503002,181,659.87
2913,985503002,182,658.52
2914,985503002,183,657.13
2915,985503002,184,655.69
2916,985503002,185,654.19
2917,985503002,186,652.66
2918,985503002,187,651.07
2919,985503002,188,649.44
2920,985503002,189,647.77
2921,985503002,190,646.05
2922,985503002,191,644.32
2923,985503002,192,642.59
2924,985503002,193,640.89
2925,985503002,194,639.2
2926,985503002,195,637.55
2927,985503002,196,635.92
2928,985503002,197,634.33
2929,985503002,198,632.78
2930,985503002,199,631.27
2931,985503002,200,629.81
2932,985503002,201,628.41
2933,985503002,202,627.06
2934,985503002,203,625.77
2935,985503002,204,624.54
2936,985503002,205,623.38
2937,985503002,206,622.29
2938,985503002,207,621.27
2939,985503002,208,620.33
2940,985503002,209,619.47
2941,985503002,210,618.69
2942,985503002,211,618.0
2943,985503002,212,617.4
2944,985503002,213,616.88
2945,985503002,214,616.47
2946,985503002,215,616.14
2947,985503002,216,615.92
2948,985503002,217,615.8
2949,985503002,218,615.77
2950,985503002,219,615.86
2951,985503002,220,616.05
2952,985503002,221,615.05
2953,985503002,222,614.05
2954,985503002,223,613.05
2955,985503002,224,612.05
2956,985503002,225,611.05
2957,985503002,226,610.05
2958,985503002,227,609.05
2959,985503002,228,608.05
2960,985503002,229,607.05
2961,985503002,230,606.05
2962,985503002,231,605.05
2963,985503002,232,604.05
2964,985503002,233,603.05
2965,985503002,234,602.05
2966,985503002,235,601.05
2967,985503002,236,600.05
2968,985503002,237,599.05
2969,985503002,238,598.05
2970,985503002,239,597.05
2971,985503002,240,596.05
2972,985503002,241,595.05
2973,985503002,242,594.05
2974,985503002,243,593.05
2975,985503002,244,592.05
2976,985503002,245,591.05
2977,985503002,246,590.05
2978,985503002,247,589.05
2979,985503002,248,588.05
2980,985503002,249,587.05
2981,985503002,250,586.05
2982,985503002,251,585.05
2983,985503002,252,584.05
2984,985503002,253,583.05
2985,985503002,254,582.05
2986,985503002,255,581.05
2987,985503002,256,580.05
2988,985503002,257,579.05
2989,985503002,258,578.05
2990,985503002,259,577.05
2991,985503002,260,576.05
2992,985503002,261,575.05
2993,985503002,262,574.05
2994,985503002,263,573.05
2995,985503002,264,572.05
2996,985503002,265,571.05
2997,985503002,266,570.05
2998,985503002,267,569.05
2999,985503002,268,568.05
3000,985503002,269,567.05
3001,985503002,270,566.05
3002,985503002,271,565.05
3003,985503002,272,564.05
3004,985503002,273,563.05
3005,985503002,274,562.05
3006,985503002,275,561.05
3007,985503002,276,560.05
3008,985503002,277,559.05
3009,985503002,278,558.05
3010,985503002,279,557.05
3011,985503002,280,556.05
3012,985503002,281,555.05
3013,985503002,282,554.05
3014,985503002,283,553.05
3015,985503002,284,552.05
3016,985503002,285,551.05
3017,985503002,286,550.05
3018,985503002,287,549.05
3019,985503002,288,548.05
3020,985503002,289,547.05
3021,985503002,290,546.05
3022,985503002,291,545.05
3023,985503002,292,544.05
3024,985503002,293,543.05
3025,985503002,294,542.05
3026,985503002,295,541.05
3027,985503002,296,540.05
3028,985503002,297,539.05
3029,985503002,298,538.05
3030,985503002,299,537.05
3031,985503002001,1,0.0
3032,985503002002,1,0.39
3033,985503002003,1,0.0
3034,985503002004,1,0.0
3035,985503002005,1,0.61
3036,985503002006,1,0.0
3037,985503002007,1,0.0
3038,985503002008,1,0.0
3039,985503002009,1,0.0
3040,985501003,1,0.0
3041,985501003,10,0.0
3042,985501003,11,0.0
3043,985501003,12,0.0
3044,985501003,13,0.0
3045,985501003,14,0.0
3046,985501003,15,0.0
3047,985501003,16,0.0
3048,985501003,17,0.01
3049,985501003,18,0.02
3050,985501003,19,0.03
3051,985501003,20,0.05
3052,985501003,21,0.08
3053,985501003,22,0.12
3054,985501003,23,0.18
3055,985501003,24,0.27
3056,985501003,25,0.37
3057,985501003,26,0.51
3058,985501003,27,0.68
3059,985501003,28,0.9
3060,985501003,29,1.16
3061,985501003,30,1.48
3062,985501003,31,1.87
3063,985501003,32,2.32
3064,985501003,33,2.84
3065,985501003,34,3.45
3066,985501003,35,4.16
3067,985501003,36,4.95
3068,985501003,37,5.86
3069,985501003,38,6.88
3070,985501003,39,8.01
3071,985501003,40,9.27
3072,985501003,41,10.67
3073,985501003,42,12.2
3074,985501003,43,13.87
3075,985501003,44,15.69
3076,985501003,45,17.67
3077,985501003,46,19.8
3078,985501003,47,22.1
3079,985501003,48,24.55
3080,985501003,49,27.18
3081,985501003,50,29.97
3082,985501003,51,32.93
3083,985501003,52,36.06
3084,985501003,53,39.36
3085,985501003,54,42.84
3086,985501003,55,46.48
3087,985501003,56,50.29
3088,985501003,57,54.26
3089,985501003,58,58.4
3090,985501003,59,62.7
3091,985501003,60,67.15
3092,985501003,61,71.76
3093,985501003,62,76.51
3094,985501003,63,81.41
3095,985501003,64,86.44
3096,985501003,65,91.61
3097,985501003,66,96.89
3098,985501003,67,102.08
3099,985501003,68,107.72
3100,985501003,69,113.44
3101,985501003,70,119.22
3102,985501003,71,125.07
3103,985501003,72,130.97
3104,985501003,73,136.93
3105,985501003,74,142.94
3106,985501003,75,148.99
3107,985501003,76,155.08
3108,985501003,77,161.2
3109,985501003,78,167.36
3110,985501003,79,173.54
3111,985501003,80,179.74
3112,985501003,81,185.96
3113,985501003,82,192.19
3114,985501003,83,198.44
3115,985501003,84,204.69
3116,985501003,85,210.94
3117,985501003,86,217.19
3118,985501003,87,223.44
3119,985501003,88,229.69
3120,985501003,89,235.92
3121,985501003,90,242.14
3122,985501003,91,248.34
3123,985501003,92,254.53
3124,985501003,93,260.69
3125,985501003,94,266.83
3126,985501003,95,272.94
3127,985501003,96,279.03
3128,985501003,97,285.08
3129,985501003,98,291.1
3130,985501003,99,297.09
3131,985501003,100,303.03
3132,985501003,101,308.94
