CURVE,X,Y
817,130,4083.6
817,140,5145.9
817,150,6304.8
817,160,7256.7
817,170,7794.7
817,180,8277.6
817,190,8774.3
817,200,9215.7
817,210,9588.2
817,220,9919.3
817,230,10195.2
817,250,10609.1
817,260,10788.5
817,270,10940.2
817,280,11064.4
817,290,11174.8
817,300,11285.1
817,310,11381.7
817,320,11464.5
817,330,11561.0
817,340,11616.2
817,350,11685.2
11021,89,0
11021,90,1554
11021,100,1617
11021,110,1673
11021,120,1708
11021,140,1750
11021,150,1736
11021,160,1729
11021,170,1652
11021,180,1589
11021,200,1505
11021,220,1449
11021,230,1428
11021,250,1372
11021,270,1330
11021,280,1316
11021,290,1295
11021,330,1239
11021,340,1232
11021,350,1218
9311,89,0
9311,90,1554
9311,100,1617
9311,110,1673
9311,120,1708
9311,140,1750
9311,150,1736
9311,160,1729
9311,170,1652
9311,180,1589
9311,200,1505
9311,220,1449
9311,230,1428
9311,250,1372
9311,270,1330
9311,280,1316
9311,290,1295
9311,330,1239
9311,340,1232
9311,350,1218
3493,89,0
3493,90,1554
3493,100,1617
3493,110,1673
3493,120,1708
3493,140,1750
3493,150,1736
3493,160,1729
3493,170,1652
3493,180,1589
3493,200,1505
3493,220,1449
3493,230,1428
3493,250,1372
3493,270,1330
3493,280,1316
3493,290,1295
3493,330,1239
3493,340,1232
3493,350,1218
9724,89,0
9724,90,1355.2
9724,100,1349.2
9724,110,1373.1
9724,120,1361.2
9724,130,1349.2
9724,140,1319.4
9724,150,1301.5
9724,160,1283.5
9724,170,1259.7
9724,180,1241.8
9724,190,1223.8
9724,200,1194
9724,210,1176.1
9724,220,1152.2
9724,250,1044.8
9724,260,1014.9
9724,280,967.1
9724,290,943.3
9724,300,925.4
9724,310,901.5
9724,320,883.6
9724,330,865.6
9724,350,829.8
13331,89,0
13331,90,1355.2
13331,100,1349.2
13331,110,1373.1
13331,120,1361.2
13331,130,1349.2
13331,140,1319.4
13331,150,1301.5
13331,160,1283.5
13331,170,1259.7
13331,180,1241.8
13331,190,1223.8
13331,200,1194
13331,210,1176.1
13331,220,1152.2
13331,250,1044.8
13331,260,1014.9
13331,280,967.1
13331,290,943.3
13331,300,925.4
13331,310,901.5
13331,320,883.6
13331,330,865.6
13331,350,829.8
11671,89,0
11671,90,1355.2
11671,100,1349.2
11671,110,1373.1
11671,120,1361.2
11671,130,1349.2
11671,140,1319.4
11671,150,1301.5
11671,160,1283.5
11671,170,1259.7
11671,180,1241.8
11671,190,1223.8
11671,200,1194
11671,210,1176.1
11671,220,1152.2
11671,250,1044.8
11671,260,1014.9
11671,280,967.1
11671,290,943.3
11671,300,925.4
11671,310,901.5
11671,320,883.6
11671,330,865.6
11671,350,829.8
3895,89,0
3895,90,1355.2
3895,100,1349.2
3895,110,1373.1
3895,120,1361.2
3895,130,1349.2
3895,140,1319.4
3895,150,1301.5
3895,160,1283.5
3895,170,1259.7
3895,180,1241.8
3895,190,1223.8
3895,200,1194
3895,210,1176.1
3895,220,1152.2
3895,250,1044.8
3895,260,1014.9
3895,280,967.1
3895,290,943.3
3895,300,925.4
3895,310,901.5
3895,320,883.6
3895,330,865.6
3895,350,829.8
2165,89,0
2165,90,1355.2
2165,100,1349.2
2165,110,1373.1
2165,120,1361.2
2165,130,1349.2
2165,140,1319.4
2165,150,1301.5
2165,160,1283.5
2165,170,1259.7
2165,180,1241.8
2165,190,1223.8
2165,200,1194
2165,210,1176.1
2165,220,1152.2
2165,250,1044.8
2165,260,1014.9
2165,280,967.1
2165,290,943.3
2165,300,925.4
2165,310,901.5
2165,320,883.6
2165,330,865.6
2165,350,829.8
11079,89,0
11079,90,1649.3
11079,100,2402
11079,110,3121.5
11079,120,3508.9
11079,130,3852
11079,140,4029.1
11079,150,4117.7
11079,160,4272.6
11079,170,4250.5
11079,180,4239.4
11079,200,4173
11079,220,4128.7
11079,230,4128.7
11079,250,4239.4
11079,260,4283.7
11079,270,4339.1
11079,280,4405.5
11079,290,4460.8
11079,300,4505.1
11079,310,4560.4
11079,320,4604.7
11079,350,4770.7
5232,89,0
5232,90,1649.3
5232,100,2402
5232,110,3121.5
5232,120,3508.9
5232,130,3852
5232,140,4029.1
5232,150,4117.7
5232,160,4272.6
5232,170,4250.5
5232,180,4239.4
5232,200,4173
5232,220,4128.7
5232,230,4128.7
5232,250,4239.4
5232,260,4283.7
5232,270,4339.1
5232,280,4405.5
5232,290,4460.8
5232,300,4505.1
5232,310,4560.4
5232,320,4604.7
5232,350,4770.7
4290,89,0
4290,90,1649.3
4290,100,2402
4290,110,3121.5
4290,120,3508.9
4290,130,3852
4290,140,4029.1
4290,150,4117.7
4290,160,4272.6
4290,170,4250.5
4290,180,4239.4
4290,200,4173
4290,220,4128.7
4290,230,4128.7
4290,250,4239.4
4290,260,4283.7
4290,270,4339.1
4290,280,4405.5
4290,290,4460.8
4290,300,4505.1
4290,310,4560.4
4290,320,4604.7
4290,350,4770.7
9358,89,0
9358,90,1649.3
9358,100,2402
9358,110,3121.5
9358,120,3508.9
9358,130,3852
9358,140,4029.1
9358,150,4117.7
9358,160,4272.6
9358,170,4250.5
9358,180,4239.4
9358,200,4173
9358,220,4128.7
9358,230,4128.7
9358,250,4239.4
9358,260,4283.7
9358,270,4339.1
9358,280,4405.5
9358,290,4460.8
9358,300,4505.1
9358,310,4560.4
9358,320,4604.7
9358,350,4770.7
3564,89,0
3564,90,1649.3
3564,100,2402
3564,110,3121.5
3564,120,3508.9
3564,130,3852
3564,140,4029.1
3564,150,4117.7
3564,160,4272.6
3564,170,4250.5
3564,180,4239.4
3564,200,4173
3564,220,4128.7
3564,230,4128.7
3564,250,4239.4
3564,260,4283.7
3564,270,4339.1
3564,280,4405.5
3564,290,4460.8
3564,300,4505.1
3564,310,4560.4
3564,320,4604.7
3564,350,4770.7
820,89,0
820,90,1649.3
820,100,2402
820,110,3121.5
820,120,3508.9
820,130,3852
820,140,4029.1
820,150,4117.7
820,160,4272.6
820,170,4250.5
820,180,4239.4
820,200,4173
820,220,4128.7
820,230,4128.7
820,250,4239.4
820,260,4283.7
820,270,4339.1
820,280,4405.5
820,290,4460.8
820,300,4505.1
820,310,4560.4
820,320,4604.7
820,350,4770.7
318,89,0
318,90,1355.2
318,100,1349.2
318,110,1373.1
318,120,1361.2
318,130,1349.2
318,140,1319.4
318,150,1301.5
318,160,1283.5
318,170,1259.7
318,180,1241.8
318,190,1223.8
318,200,1194
318,210,1176.1
318,220,1152.2
318,250,1044.8
318,260,1014.9
318,280,967.1
318,290,943.3
318,300,925.4
318,310,901.5
318,320,883.6
318,330,865.6
318,350,829.8
13329,89,0
13329,90,837.3
13329,100,837.3
13329,110,850.1
13329,120,837.3
13329,130,837.3
13329,140,811.5
13329,160,785.7
13329,170,772.9
13329,210,721.3
13329,220,708.5
13329,230,682.7
13329,240,669.8
13329,250,644
13329,260,631.2
13329,270,618.3
13329,280,592.5
13329,290,579.6
13329,300,566.8
13329,320,541
13329,330,541
13329,350,515.2
316,89,0
316,90,837.3
316,100,837.3
316,110,850.1
316,120,837.3
316,130,837.3
316,140,811.5
316,160,785.7
316,170,772.9
316,210,721.3
316,220,708.5
316,230,682.7
316,240,669.8
316,250,644
316,260,631.2
316,270,618.3
316,280,592.5
316,290,579.6
316,300,566.8
316,320,541
316,330,541
316,350,515.2
13328,89,0
13328,90,767.8
13328,100,833.6
13328,120,877.4
13328,130,899.4
13328,140,877.4
13328,150,877.4
13328,160,855.5
13328,170,877.4
13328,180,855.5
13328,190,855.5
13328,200,833.6
13328,210,855.5
13328,220,811.6
13328,230,833.6
13328,250,745.8
13328,260,745.8
13328,270,723.9
13328,280,723.9
13328,290,702
13328,300,723.9
13328,310,702
13328,320,680
13328,330,658.1
13328,340,658.1
13328,350,636.1
3892,89,0
3892,90,767.8
3892,100,833.6
3892,120,877.4
3892,130,899.4
3892,140,877.4
3892,150,877.4
3892,160,855.5
3892,170,877.4
3892,180,855.5
3892,190,855.5
3892,200,833.6
3892,210,855.5
3892,220,811.6
3892,230,833.6
3892,250,745.8
3892,260,745.8
3892,270,723.9
3892,280,723.9
3892,290,702
3892,300,723.9
3892,310,702
3892,320,680
3892,330,658.1
3892,340,658.1
3892,350,636.1
315,89,0
315,90,767.8
315,100,833.6
315,120,877.4
315,130,899.4
315,140,877.4
315,150,877.4
315,160,855.5
315,170,877.4
315,180,855.5
315,190,855.5
315,200,833.6
315,210,855.5
315,220,811.6
315,230,833.6
315,250,745.8
315,260,745.8
315,270,723.9
315,280,723.9
315,290,702
315,300,723.9
315,310,702
315,320,680
315,330,658.1
315,340,658.1
315,350,636.1
2154,89,0
2154,90,657.2
2154,100,1079.6
2154,110,1549
2154,120,2065.4
2154,130,2550.5
2154,140,2972.9
2154,150,3364.1
2154,160,3677.1
2154,170,3614.5
2154,190,3520.6
2154,200,3395.4
2154,210,3238.9
2154,220,3098.1
2154,230,2910.3
2154,240,2785.2
2154,250,2706.9
2154,260,2644.3
2154,280,2519.2
2154,290,2472.2
2154,310,2347.1
2154,320,2300.1
2154,330,2237.5
2154,340,2190.6
2154,350,2159.3
9713,89,0
9713,90,657.2
9713,100,1079.6
9713,110,1549
9713,120,2065.4
9713,130,2550.5
9713,140,2972.9
9713,150,3364.1
9713,160,3677.1
9713,170,3614.5
9713,190,3520.6
9713,200,3395.4
9713,210,3238.9
9713,220,3098.1
9713,230,2910.3
9713,240,2785.2
9713,250,2706.9
9713,260,2644.3
9713,280,2519.2
9713,290,2472.2
9713,310,2347.1
9713,320,2300.1
9713,330,2237.5
9713,340,2190.6
9713,350,2159.3
11660,89,0
11660,90,657.2
11660,100,1079.6
11660,110,1549
11660,120,2065.4
11660,130,2550.5
11660,140,2972.9
11660,150,3364.1
11660,160,3677.1
11660,170,3614.5
11660,190,3520.6
11660,200,3395.4
11660,210,3238.9
11660,220,3098.1
11660,230,2910.3
11660,240,2785.2
11660,250,2706.9
11660,260,2644.3
11660,280,2519.2
11660,290,2472.2
11660,310,2347.1
11660,320,2300.1
11660,330,2237.5
11660,340,2190.6
11660,350,2159.3
3884,89,0
3884,90,657.2
3884,100,1079.6
3884,110,1549
3884,120,2065.4
3884,130,2550.5
3884,140,2972.9
3884,150,3364.1
3884,160,3677.1
3884,170,3614.5
3884,190,3520.6
3884,200,3395.4
3884,210,3238.9
3884,220,3098.1
3884,230,2910.3
3884,240,2785.2
3884,250,2706.9
3884,260,2644.3
3884,280,2519.2
3884,290,2472.2
3884,310,2347.1
3884,320,2300.1
3884,330,2237.5
3884,340,2190.6
3884,350,2159.3
307,89,0
307,90,657.2
307,100,1079.6
307,110,1549
307,120,2065.4
307,130,2550.5
307,140,2972.9
307,150,3364.1
307,160,3677.1
307,170,3614.5
307,190,3520.6
307,200,3395.4
307,210,3238.9
307,220,3098.1
307,230,2910.3
307,240,2785.2
307,250,2706.9
307,260,2644.3
307,280,2519.2
307,290,2472.2
307,310,2347.1
307,320,2300.1
307,330,2237.5
307,340,2190.6
307,350,2159.3
11656,89,0
11656,90,1696.9
11656,110,3587
11656,130,5725.3
11656,160,9684.8
11656,170,13464.899999999998
11656,180,16900.1
11656,190,20031.8
11656,210,27122.900000000005
11656,220,30323.6
11656,230,32668.9
11656,240,34531.4
11656,260,37180.2
11656,270,38339.1
11656,280,39373.8
11656,320,43347.0
11656,340,45085.3
11656,350,45857.9
9709,89,0
9709,90,1696.9
9709,110,3587
9709,130,5725.3
9709,160,9684.800000000001
9709,170,13464.900000000001
9709,180,16900.100000000002
9709,190,20031.8
9709,210,27122.9
9709,220,30323.600000000002
9709,230,32668.9
9709,240,34531.4
9709,260,37180.200000000004
9709,270,38339.1
9709,280,39373.8
9709,320,43347.0
9709,340,45085.3
9709,350,45857.9
13318,89,0
13318,90,1696.9
13318,110,3587
13318,130,5725.3
13318,160,9684.8
13318,170,13464.899999999998
13318,180,16900.1
13318,190,20031.8
13318,210,27122.9
13318,220,30323.599999999995
13318,230,32668.899999999998
13318,240,34531.399999999994
13318,260,37180.2
13318,270,38339.09999999999
13318,280,39373.8
13318,320,43346.99999999999
13318,340,45085.3
13318,350,45857.9
3880,89,0
3880,90,1696.9
3880,110,3587
3880,130,5725.3
3880,160,9684.8
3880,170,13464.899999999998
3880,180,16900.1
3880,190,20031.8
3880,210,27122.9
3880,220,30323.6
3880,230,32668.9
3880,240,34531.4
3880,260,37180.2
3880,270,38339.1
3880,280,39373.8
3880,320,43347.0
3880,340,45085.3
3880,350,45857.9
13316,89,0
13316,90,1719.5
13316,110,3635.5
13316,130,5846.2
13316,150,8450.0
13316,160,9874.7
13316,170,13706.7
13316,190,20388.1
13316,210,27609.9
13316,220,30852.399999999998
13316,230,33259.7
13316,240,35126.5
13316,250,36551.2
13316,260,37828.6
13316,280,40088.399999999994
13316,320,44116.9
13316,340,45885.6
13316,350,46671.59999999999
2148,89,0
2148,90,1719.5
2148,110,3635.5
2148,130,5846.199999999999
2148,150,8450.0
2148,160,9874.7
2148,170,13706.699999999999
2148,190,20388.1
2148,210,27609.9
2148,220,30852.399999999998
2148,230,33259.7
2148,240,35126.5
2148,250,36551.19999999999
2148,260,37828.6
2148,280,40088.399999999994
2148,320,44116.9
2148,340,45885.6
2148,350,46671.6
2150,89,0
2150,90,1696.9
2150,110,3587
2150,130,5725.299999999999
2150,160,9684.799999999997
2150,170,13464.9
2150,180,16900.1
2150,190,20031.8
2150,210,27122.9
2150,220,30323.6
2150,230,32668.9
2150,240,34531.399999999994
2150,260,37180.19999999999
2150,270,38339.1
2150,280,39373.8
2150,320,43347.0
2150,340,45085.299999999996
2150,350,45857.9
303,89,0
303,90,1696.9
303,110,3587
303,130,5725.3
303,160,9684.8
303,170,13464.9
303,180,16900.1
303,190,20031.8
303,210,27122.9
303,220,30323.599999999995
303,230,32668.9
303,240,34531.4
303,260,37180.2
303,270,38339.09999999999
303,280,39373.8
303,320,43346.99999999999
303,340,45085.3
303,350,45857.9
11654,89,0
11654,90,1719.5
11654,110,3635.5
11654,130,5846.2
11654,150,8450.0
11654,160,9874.7
11654,170,13706.7
11654,190,20388.1
11654,210,27609.900000000005
11654,220,30852.4
11654,230,33259.7
11654,240,35126.5
11654,250,36551.2
11654,260,37828.6
11654,280,40088.4
11654,320,44116.9
11654,340,45885.6
11654,350,46671.6
11022,89,0
11022,90,1958.3
11022,100,2038.5
11022,110,2107.2
11022,120,2147.2
11022,130,2181.6
11022,140,2210.2
11022,150,2187.3
11022,160,2175.9
11022,170,2078.5
11022,180,2004.1
11022,190,1946.8
11022,200,1901
11022,210,1861
11022,220,1826.6
11022,230,1798
11022,250,1729.2
11022,260,1706.3
11022,270,1677.7
11022,280,1660.5
11022,300,1614.7
11022,330,1563.2
11022,340,1551.8
11022,350,1540.3
9312,89,0
9312,90,1958.3
9312,100,2038.5
9312,110,2107.2
9312,120,2147.2
9312,130,2181.6
9312,140,2210.2
9312,150,2187.3
9312,160,2175.9
9312,170,2078.5
9312,180,2004.1
9312,190,1946.8
9312,200,1901
9312,210,1861
9312,220,1826.6
9312,230,1798
9312,250,1729.2
9312,260,1706.3
9312,270,1677.7
9312,280,1660.5
9312,300,1614.7
9312,330,1563.2
9312,340,1551.8
9312,350,1540.3
3494,89,0
3494,90,1958.3
3494,100,2038.5
3494,110,2107.2
3494,120,2147.2
3494,130,2181.6
3494,140,2210.2
3494,150,2187.3
3494,160,2175.9
3494,170,2078.5
3494,180,2004.1
3494,190,1946.8
3494,200,1901
3494,210,1861
3494,220,1826.6
3494,230,1798
3494,250,1729.2
3494,260,1706.3
3494,270,1677.7
3494,280,1660.5
3494,300,1614.7
3494,330,1563.2
3494,340,1551.8
3494,350,1540.3
13264,89,0
13264,90,2165.4
13264,110,4583
13264,130,7316.0
13264,160,12382.5
13264,170,17217.8
13264,220,38766.399999999994
13264,230,41772.7
13264,240,44148.3
13264,260,47533.0
13264,270,49025.59999999999
13264,280,50350.09999999999
13264,320,55416.6
13264,330,56572.9
13264,350,58633.19999999999
11573,89,0
11573,90,2165.4
11573,110,4583
11573,130,7316.0
11573,160,12382.5
11573,170,17217.8
11573,220,38766.4
11573,230,41772.7
11573,240,44148.3
11573,260,47533.0
11573,270,49025.6
11573,280,50350.1
11573,320,55416.6
11573,330,56572.90000000001
11573,350,58633.2
3799,89,0
3799,90,2165.4
3799,110,4583
3799,130,7316.0
3799,160,12382.5
3799,170,17217.8
3799,220,38766.4
3799,230,41772.7
3799,240,44148.3
3799,260,47533.0
3799,270,49025.59999999999
3799,280,50350.09999999999
3799,320,55416.59999999999
3799,330,56572.90000000001
3799,350,58633.2
11074,89,0
11074,90,2554.7
11074,110,4667.2
11074,130,8744.8
11074,140,11004.7
11074,150,13461.1
11074,160,15475.3
11074,170,16654.399999999998
11074,190,18766.899999999998
11074,200,19700.3
11074,210,20486.399999999998
11074,220,21174.199999999997
11074,230,21763.7
11074,240,22255.0
11074,260,23040.999999999996
11074,280,23630.599999999995
11074,300,24121.8
11074,320,24514.899999999998
11074,350,24956.999999999996
13276,89,0
13276,90,2400.3
13276,100,2380.7
13276,110,2420
13276,130,2380.7
13276,140,2321.7
13276,150,2302
13276,170,2223.3
13276,180,2203.6
13276,190,2164.2
13276,200,2105.2
13276,210,2085.6
13276,260,1790.4
13276,320,1554.3
13276,330,1534.7
13276,340,1495.3
13276,350,1475.6
11586,89,0
11586,90,2400.3
11586,100,2380.7
11586,110,2420
11586,130,2380.7
11586,140,2321.7
11586,150,2302
11586,170,2223.3
11586,180,2203.6
11586,190,2164.2
11586,200,2105.2
11586,210,2085.6
11586,260,1790.4
11586,320,1554.3
11586,330,1534.7
11586,340,1495.3
11586,350,1475.6
3812,89,0
3812,90,2400.3
3812,100,2380.7
3812,110,2420
3812,130,2380.7
3812,140,2321.7
3812,150,2302
3812,170,2223.3
3812,180,2203.6
3812,190,2164.2
3812,200,2105.2
3812,210,2085.6
3812,260,1790.4
3812,320,1554.3
3812,330,1534.7
3812,340,1495.3
3812,350,1475.6
2062,89,0
2062,90,2400.3
2062,100,2380.7
2062,110,2420
2062,130,2380.7
2062,140,2321.7
2062,150,2302
2062,170,2223.3
2062,180,2203.6
2062,190,2164.2
2062,200,2105.2
2062,210,2085.6
2062,260,1790.4
2062,320,1554.3
2062,330,1534.7
2062,340,1495.3
2062,350,1475.6
2049,89,0
2049,90,2165.4
2049,110,4583
2049,130,7315.999999999999
2049,160,12382.499999999998
2049,170,17217.799999999996
2049,220,38766.4
2049,230,41772.69999999999
2049,240,44148.3
2049,260,47532.99999999999
2049,270,49025.59999999999
2049,280,50350.1
2049,320,55416.6
2049,340,57645.1
2049,350,58633.19999999999
11084,89,0
11084,90,2686.5
11084,100,2802.6
11084,110,2895.5
11084,120,2957.4
11084,140,3034.9
11084,160,2988.4
11084,170,2856.8
11084,180,2756.2
11084,190,2678.7
11084,200,2616.8
11084,210,2562.6
11084,230,2469.7
11084,240,2431
11084,250,2384.5
11084,270,2307.1
11084,280,2283.9
11084,300,2221.9
11084,330,2152.3
11084,350,2121.3
11012,89,0
11012,90,2976.7
11012,110,5434.799999999999
11012,130,10238.1
11012,140,12899.199999999999
11012,150,15785.7
11012,160,18153.6
11012,170,19529.199999999997
11012,190,21987.2
11012,200,23069.7
11012,210,24016.799999999996
11012,220,24828.7
11012,230,25527.699999999997
11012,250,26587.6
11012,260,27016.099999999995
11012,270,27376.899999999998
11012,280,27715.2
11012,300,28256.399999999998
11012,310,28504.499999999996
11012,320,28729.999999999996
11012,330,28932.9
11012,340,29113.299999999996
11012,350,29248.7
9302,89,0
9302,90,2976.7
9302,110,5434.8
9302,130,10238.1
9302,140,12899.2
9302,150,15785.7
9302,160,18153.6
9302,170,19529.2
9302,190,21987.2
9302,200,23069.7
9302,210,24016.8
9302,220,24828.7
9302,230,25527.7
9302,250,26587.6
9302,260,27016.1
9302,270,27376.9
9302,280,27715.2
9302,300,28256.4
9302,310,28504.5
9302,320,28730.0
9302,330,28932.9
9302,340,29113.3
9302,350,29248.700000000004
13269,89,0
13269,90,2708.8
13269,100,4452.6
13269,110,6349.899999999999
13269,120,8499.4
13269,130,10517.4
13269,140,12272.1
13269,150,13818.399999999998
13269,160,15156.4
13269,170,14904.1
13269,180,14684.8
13269,190,14509.299999999997
13269,200,13950.0
13269,210,13313.9
13269,220,12732.7
13269,230,11986.9
13269,240,11449.5
13269,250,11142.5
13269,260,10879.3
13269,270,10627.0
13269,280,10385.8
13269,290,10177.4
13269,300,9947.1
13269,310,9694.8
13269,320,9464.5
13269,330,9245.2
13269,340,9036.8
13269,350,8861.299999999997
11578,89,0
11578,90,2708.8
11578,100,4452.6
11578,110,6349.9
11578,120,8499.4
11578,130,10517.4
11578,140,12272.1
11578,150,13818.4
11578,160,15156.399999999998
11578,170,14904.1
11578,180,14684.8
11578,190,14509.3
11578,200,13949.999999999998
11578,210,13313.9
11578,220,12732.7
11578,230,11986.9
11578,240,11449.5
11578,250,11142.5
11578,260,10879.3
11578,270,10627.0
11578,280,10385.8
11578,290,10177.4
11578,300,9947.1
11578,310,9694.8
11578,320,9464.5
11578,330,9245.2
11578,340,9036.8
11578,350,8861.3
3804,89,0
3804,90,2708.8
3804,100,4452.6
3804,110,6349.9
3804,120,8499.4
3804,130,10517.4
3804,140,12272.100000000002
3804,150,13818.399999999998
3804,160,15156.399999999998
3804,170,14904.100000000002
3804,180,14684.8
3804,190,14509.3
3804,200,13950.0
3804,210,13313.899999999998
3804,220,12732.7
3804,230,11986.899999999998
3804,240,11449.5
3804,250,11142.5
3804,260,10879.3
3804,270,10627.0
3804,280,10385.8
3804,290,10177.4
3804,300,9947.1
3804,310,9694.8
3804,320,9464.5
3804,330,9245.2
3804,340,9036.8
3804,350,8861.3
3484,89,0
3484,90,2976.7
3484,110,5434.799999999999
3484,130,10238.099999999999
3484,140,12899.199999999999
3484,150,15785.699999999999
3484,160,18153.6
3484,170,19529.199999999997
3484,190,21987.199999999997
3484,200,23069.699999999997
3484,210,24016.8
3484,220,24828.699999999997
3484,230,25527.699999999997
3484,250,26587.6
3484,260,27016.1
3484,270,27376.899999999998
3484,280,27715.199999999997
3484,300,28256.399999999998
3484,310,28504.5
3484,320,28730.0
3484,330,28932.899999999998
3484,340,29113.3
3484,350,29248.699999999997
2054,89,0
2054,90,2708.8
2054,100,4452.6
2054,110,6349.9
2054,120,8499.4
2054,130,10517.4
2054,140,12272.1
2054,150,13818.4
2054,160,15156.399999999998
2054,170,14904.099999999999
2054,180,14684.799999999997
2054,190,14509.299999999997
2054,200,13950.0
2054,210,13313.899999999998
2054,220,12732.699999999999
2054,230,11986.899999999998
2054,240,11449.5
2054,250,11142.5
2054,260,10879.299999999997
2054,270,10626.999999999998
2054,280,10385.8
2054,290,10177.399999999998
2054,300,9947.099999999999
2054,310,9694.799999999997
2054,320,9464.5
2054,330,9245.2
2054,340,9036.8
2054,350,8861.3
3569,89,0
3569,90,2686.5
3569,100,2802.6
3569,110,2895.5
3569,120,2957.4
3569,140,3034.9
3569,160,2988.4
3569,170,2856.8
3569,180,2756.2
3569,190,2678.7
3569,200,2616.8
3569,210,2562.6
3569,230,2469.7
3569,240,2431
3569,250,2384.5
3569,270,2307.1
3569,280,2283.9
3569,300,2221.9
3569,330,2152.3
3569,350,2121.3
9363,89,0
9363,90,2686.5
9363,100,2802.6
9363,110,2895.5
9363,120,2957.4
9363,140,3034.9
9363,160,2988.4
9363,170,2856.8
9363,180,2756.2
9363,190,2678.7
9363,200,2616.8
9363,210,2562.6
9363,230,2469.7
9363,240,2431
9363,250,2384.5
9363,270,2307.1
9363,280,2283.9
9363,300,2221.9
9363,330,2152.3
9363,350,2121.3
5237,89,0
5237,90,2686.5
5237,100,2802.6
5237,110,2895.5
5237,120,2957.4
5237,140,3034.9
5237,160,2988.4
5237,170,2856.8
5237,180,2756.2
5237,190,2678.7
5237,200,2616.8
5237,210,2562.6
5237,230,2469.7
5237,240,2431
5237,250,2384.5
5237,270,2307.1
5237,280,2283.9
5237,300,2221.9
5237,330,2152.3
5237,350,2121.3
4295,89,0
4295,90,2686.5
4295,100,2802.6
4295,110,2895.5
4295,120,2957.4
4295,140,3034.9
4295,160,2988.4
4295,170,2856.8
4295,180,2756.2
4295,190,2678.7
4295,200,2616.8
4295,210,2562.6
4295,230,2469.7
4295,240,2431
4295,250,2384.5
4295,270,2307.1
4295,280,2283.9
4295,300,2221.9
4295,330,2152.3
4295,350,2121.3
825,89,0
825,90,2686.5
825,100,2802.6
825,110,2895.5
825,120,2957.4
825,140,3034.9
825,160,2988.4
825,170,2856.8
825,180,2756.2
825,190,2678.7
825,200,2616.8
825,210,2562.6
825,230,2469.7
825,240,2431
825,250,2384.5
825,270,2307.1
825,280,2283.9
825,300,2221.9
825,330,2152.3
825,350,2121.3
3559,89,0
3559,90,2554.7
3559,110,4667.2
3559,130,8744.8
3559,140,11004.699999999999
3559,150,13461.099999999999
3559,160,15475.3
3559,170,16654.4
3559,190,18766.899999999998
3559,200,19700.3
3559,210,20486.399999999998
3559,220,21174.199999999997
3559,230,21763.699999999997
3559,240,22255.0
3559,260,23041.0
3559,280,23630.6
3559,300,24121.8
3559,320,24514.899999999998
3559,350,24957.0
4285,89,0
4285,90,2554.7
4285,110,4667.2
4285,130,8744.8
4285,140,11004.7
4285,150,13461.099999999999
4285,160,15475.3
4285,170,16654.399999999998
4285,190,18766.9
4285,200,19700.3
4285,210,20486.4
4285,220,21174.2
4285,230,21763.7
4285,240,22255.0
4285,260,23041.0
4285,280,23630.599999999995
4285,300,24121.8
4285,320,24514.899999999998
4285,350,24957.0
9353,89,0
9353,90,2554.7
9353,110,4667.2
9353,130,8744.8
9353,140,11004.7
9353,150,13461.1
9353,160,15475.300000000001
9353,170,16654.4
9353,190,18766.9
9353,200,19700.3
9353,210,20486.4
9353,220,21174.2
9353,230,21763.699999999997
9353,240,22255.0
9353,260,23041.0
9353,280,23630.6
9353,300,24121.8
9353,320,24514.9
9353,350,24957.0
815,89,0
815,90,2554.7
815,110,4667.2
815,130,8744.8
815,140,11004.7
815,150,13461.1
815,160,15475.3
815,170,16654.4
815,190,18766.9
815,200,19700.3
815,210,20486.4
815,220,21174.2
815,230,21763.7
815,240,22255.0
815,260,23041.0
815,280,23630.6
815,300,24121.8
815,320,24514.9
815,350,24957.0
13323,89,0
13323,90,3265.4
13323,100,5357.4
13323,110,7648.7
13323,120,10216.7
13323,130,12651.9
13323,140,14765.999999999998
13323,150,16625.6
13323,160,18241.7
13323,170,17942.8
13323,180,17666.1
13323,190,17455.8
13323,200,16780.6
13323,210,16016.8
13323,220,15319.499999999998
13323,230,14411.799999999997
13323,240,13769.799999999997
13323,250,13404.599999999999
13323,270,12773.6
13323,280,12496.9
13323,290,12242.3
13323,300,11965.6
13323,310,11666.7
13323,320,11378.899999999998
13323,330,11113.3
13323,340,10880.8
13323,350,10659.5
11661,89,0
11661,90,3265.4
11661,100,5357.4
11661,110,7648.699999999999
11661,120,10216.7
11661,130,12651.9
11661,140,14766.000000000002
11661,150,16625.6
11661,160,18241.7
11661,170,17942.8
11661,180,17666.1
11661,190,17455.8
11661,200,16780.6
11661,210,16016.800000000001
11661,220,15319.5
11661,230,14411.8
11661,240,13769.800000000001
11661,250,13404.599999999999
11661,270,12773.6
11661,280,12496.9
11661,290,12242.300000000001
11661,300,11965.6
11661,310,11666.7
11661,320,11378.9
11661,330,11113.3
11661,340,10880.8
11661,350,10659.5
9714,89,0
9714,90,3265.4
9714,100,5357.400000000001
9714,110,7648.700000000001
9714,120,10216.7
9714,130,12651.900000000001
9714,140,14766.0
9714,150,16625.600000000002
9714,160,18241.7
9714,170,17942.8
9714,180,17666.100000000002
9714,190,17455.8
9714,200,16780.600000000002
9714,210,16016.800000000001
9714,220,15319.5
9714,230,14411.800000000001
9714,240,13769.800000000001
